side,price,time,lot,sl,tp,symbol,exit_p,exit_time,pips,profit
BUY,1.37698,2014-03-27 22:00:00,0.1,1.3738979687863728,0,FX,1.3738979687863728,2014-03-28 00:00:00,-30.8,-4620.0
BUY,1.37413,2014-03-28 06:00:00,0.1,0.0,0,FX,1.3726581557492439,2014-03-28 17:00:00,-14.7,-2205.0
BUY,1.37403,2014-03-28 21:00:00,0.1,1.3702692159977323,0,FX,1.3702692159977323,2014-04-03 23:00:00,-37.6,-5640.0
BUY,1.37199,2014-04-04 05:00:00,0.1,1.36950216638322,0,FX,1.36950216638322,2014-04-04 21:00:00,-24.9,-3735.0
BUY,1.3702,2014-04-05 03:00:00,0.1,1.3671546941836736,0,FX,1.3861,2014-05-09 01:00:00,159.0,23850.0
SELL,1.31156,2012-09-17 07:00:00,0.1,1.3173021190476188,0,FX,1.28339,2012-10-01 07:00:00,281.7,42255.0
BUY,1.28205,2012-10-01 12:00:00,0.1,1.2801526857142858,0,FX,1.2801526857142858,2012-11-05 16:00:00,-19.0,-2850.0
BUY,1.27896,2012-11-05 22:00:00,0.1,0.0,0,FX,1.276721394047619,2012-11-06 17:00:00,-22.4,-3360.0
BUY,1.28036,2012-11-06 22:00:00,0.1,0.0,0,FX,1.275829613095238,2012-11-07 21:00:00,-45.3,-6795.0
BUY,1.27587,2012-11-08 01:00:00,0.1,0.0,0,FX,1.272956975,2012-11-08 18:00:00,-29.1,-4365.0
BUY,1.27394,2012-11-09 01:00:00,0.1,0.0,0,FX,1.2715109464285714,2012-11-09 19:00:00,-24.3,-3645.0
BUY,1.27139,2012-11-10 01:00:00,0.1,1.2684799070458541,0,FX,1.2684799070458541,2012-11-13 10:00:00,-29.1,-4365.0
BUY,1.26971,2012-11-13 23:00:00,0.1,1.265339117857143,0,FX,1.31587,2012-12-17 14:00:00,461.6,69240.0
BUY,1.32285,2012-12-19 08:00:00,0.1,1.3213515857142855,0,FX,1.32406,2012-12-20 05:00:00,12.1,1815.0
BUY,1.3217,2012-12-20 15:00:00,0.1,1.3183090285714285,0,FX,1.3183090285714285,2012-12-21 11:00:00,-33.9,-5085.0
SELL,1.16129,2015-01-16 04:00:00,0.1,0,0,FX,1.15847,2015-01-17 04:00:00,28.2,4230.0
SELL,1.15612,2015-01-19 08:00:00,0.1,0,0,FX,1.1592669333333332,2015-01-19 18:00:00,-31.5,-4725.0
SELL,1.16014,2015-01-20 04:00:00,0.1,0,0,FX,1.1641338857142856,2015-01-21 23:00:00,-39.9,-5985.0
SELL,1.15884,2015-01-22 05:00:00,0.1,0,0,FX,1.13617,2015-01-23 09:00:00,226.7,34005.0
SELL,1.12079,2015-01-24 05:00:00,0.1,0,0,FX,1.11757,2015-01-26 12:00:00,32.2,4830.0
BUY,1.14385,2019-01-15 22:00:00,0.1,0,0,FX,1.1408970523809523,2019-01-16 01:00:00,-29.5,-4425.0
BUY,1.14141,2019-01-16 08:00:00,0.1,0,0,FX,1.1379641857142857,2019-01-16 20:00:00,-34.5,-5175.0
BUY,1.14074,2019-01-17 01:00:00,0.1,0,0,FX,1.1375373285714285,2019-01-17 16:00:00,-32.0,-4800.0
